DateTime,Junction,Vehicles,ID,text
2015-11-02 10:00:00,1.0,32.0,20151102101.0,
2015-11-02 11:00:00,1.0,31.0,20151102111.0,
2015-11-02 12:00:00,1.0,35.0,20151102121.0,
2015-11-02 13:00:00,1.0,26.0,20151102131.0,
2015-11-02 14:00:00,1.0,34.0,20151102141.0,
2015-11-02 15:00:00,1.0,30.0,20151102151.0,
2015-11-02 16:00:00,1.0,27.0,20151102161.0,
2015-11-02 17:00:00,1.0,27.0,20151102171.0,
2015-11-02 18:00:00,1.0,24.0,20151102181.0,
2015-11-02 19:00:00,1.0,26.0,20151102191.0,
2015-11-02 20:00:00,1.0,29.0,20151102201.0,
2015-11-02 21:00:00,1.0,32.0,20151102211.0,
2015-11-02 22:00:00,1.0,30.0,20151102221.0,
2015-11-02 23:00:00,1.0,27.0,20151102231.0,
2015-11-03 00:00:00,1.0,21.0,20151103001.0,
2015-11-03 01:00:00,1.0,18.0,20151103011.0,
2015-11-03 02:00:00,1.0,19.0,20151103021.0,
2015-11-03 03:00:00,1.0,13.0,20151103031.0,
2015-11-03 04:00:00,1.0,11.0,20151103041.0,
2015-11-03 05:00:00,1.0,11.0,20151103051.0,
2015-11-03 06:00:00,1.0,11.0,20151103061.0,
2015-11-03 07:00:00,1.0,14.0,20151103071.0,
2015-11-03 08:00:00,1.0,15.0,20151103081.0,
2015-11-03 09:00:00,1.0,29.0,20151103091.0,
2015-11-03 10:00:00,1.0,33.0,20151103101.0,
2015-11-03 11:00:00,1.0,32.0,20151103111.0,
2015-11-03 12:00:00,1.0,32.0,20151103121.0,
2015-11-03 13:00:00,1.0,29.0,20151103131.0,
2015-11-03 14:00:00,1.0,27.0,20151103141.0,
2015-11-03 15:00:00,1.0,26.0,20151103151.0,
2015-11-03 16:00:00,1.0,28.0,20151103161.0,
2015-11-03 17:00:00,1.0,26.0,20151103171.0,
2015-11-03 18:00:00,1.0,25.0,20151103181.0,
2015-11-03 19:00:00,1.0,29.0,20151103191.0,
2015-11-03 20:00:00,1.0,26.0,20151103201.0,
2015-11-03 21:00:00,1.0,24.0,20151103211.0,
2015-11-03 22:00:00,1.0,25.0,20151103221.0,
2015-11-03 23:00:00,1.0,20.0,20151103231.0,
2015-11-04 00:00:00,1.0,18.0,20151104001.0,
2015-11-04 01:00:00,1.0,18.0,20151104011.0,
2015-11-04 02:00:00,1.0,13.0,20151104021.0,
2015-11-04 03:00:00,1.0,13.0,20151104031.0,
2015-11-04 04:00:00,1.0,10.0,20151104041.0,
2015-11-04 05:00:00,1.0,12.0,20151104051.0,
2015-11-04 06:00:00,1.0,13.0,20151104061.0,
2015-11-04 07:00:00,1.0,11.0,20151104071.0,
2015-11-04 08:00:00,1.0,13.0,20151104081.0,
2015-11-04 09:00:00,1.0,22.0,20151104091.0,
2015-11-04 10:00:00,1.0,26.0,20151104101.0,
2015-11-04 11:00:00,1.0,27.0,20151104111.0,
2015-11-04 12:00:00,1.0,31.0,20151104121.0,
2015-11-04 13:00:00,1.0,24.0,20151104131.0,
2015-11-04 14:00:00,1.0,23.0,20151104141.0,
2015-11-04 15:00:00,1.0,26.0,20151104151.0,
2015-11-04 16:00:00,1.0,26.0,20151104161.0,
2015-11-04 17:00:00,1.0,24.0,20151104171.0,
2015-11-04 18:00:00,1.0,23.0,20151104181.0,
2015-11-04 19:00:00,1.0,25.0,20151104191.0,
2015-11-04 20:00:00,1.0,26.0,20151104201.0,
2015-11-04 21:00:00,1.0,24.0,20151104211.0,
2015-11-04 22:00:00,1.0,26.0,20151104221.0,
2015-11-04 23:00:00,1.0,24.0,20151104231.0,
2015-11-05 00:00:00,1.0,19.0,20151105001.0,
2015-11-05 01:00:00,1.0,20.0,20151105011.0,
2015-11-05 02:00:00,1.0,18.0,20151105021.0,
2015-11-05 03:00:00,1.0,13.0,20151105031.0,
2015-11-05 04:00:00,1.0,13.0,20151105041.0,
2015-11-05 05:00:00,1.0,9.0,20151105051.0,
2015-11-05 06:00:00,1.0,12.0,20151105061.0,
2015-11-05 07:00:00,1.0,12.0,20151105071.0,
2015-11-05 08:00:00,1.0,15.0,20151105081.0,
2015-11-05 09:00:00,1.0,16.0,20151105091.0,
2015-11-05 10:00:00,1.0,23.0,20151105101.0,
2015-11-05 11:00:00,1.0,24.0,20151105111.0,
2015-11-05 12:00:00,1.0,25.0,20151105121.0,
2015-11-05 13:00:00,1.0,24.0,20151105131.0,
2015-11-05 14:00:00,1.0,26.0,20151105141.0,
2015-11-05 15:00:00,1.0,22.0,20151105151.0,
2015-11-05 16:00:00,1.0,20.0,20151105161.0,
2015-11-05 17:00:00,1.0,20.0,20151105171.0,
2015-11-05 18:00:00,1.0,22.0,20151105181.0,
2015-11-05 19:00:00,1.0,26.0,20151105191.0,
2015-11-05 20:00:00,1.0,22.0,20151105201.0,
2015-11-05 21:00:00,1.0,21.0,20151105211.0,
2015-11-05 22:00:00,1.0,21.0,20151105221.0,
2015-11-05 23:00:00,1.0,21.0,20151105231.0,
2015-11-06 00:00:00,1.0,16.0,20151106001.0,
2015-11-06 01:00:00,1.0,18.0,20151106011.0,
2015-11-06 02:00:00,1.0,19.0,20151106021.0,
2015-11-06 03:00:00,1.0,14.0,20151106031.0,
2015-11-06 04:00:00,1.0,12.0,20151106041.0,
2015-11-06 05:00:00,1.0,13.0,20151106051.0,
2015-11-06 06:00:00,1.0,14.0,20151106061.0,
2015-11-06 07:00:00,1.0,14.0,20151106071.0,
2015-11-06 08:00:00,1.0,13.0,20151106081.0,
2015-11-06 09:00:00,1.0,20.0,20151106091.0,
2015-11-06 10:00:00,1.0,22.0,20151106101.0,
2015-11-06 11:00:00,1.0,26.0,20151106111.0,
2015-11-06 12:00:00,1.0,26.0,20151106121.0,
2015-11-06 13:00:00,1.0,21.0,20151106131.0,
2015-11-06 14:00:00,1.0,23.0,20151106141.0,
2015-11-06 15:00:00,1.0,23.0,20151106151.0,
2015-11-06 16:00:00,1.0,19.0,20151106161.0,
2015-11-06 17:00:00,1.0,19.0,20151106171.0,
2015-11-06 18:00:00,1.0,20.0,20151106181.0,
2015-11-06 19:00:00,1.0,24.0,20151106191.0,
2015-11-06 20:00:00,1.0,18.0,20151106201.0,
2015-11-06 21:00:00,1.0,19.0,20151106211.0,
2015-11-06 22:00:00,1.0,16.0,20151106221.0,
2015-11-06 23:00:00,1.0,17.0,20151106231.0,
2015-11-07 00:00:00,1.0,16.0,20151107001.0,
2015-11-07 01:00:00,1.0,16.0,20151107011.0,
2015-11-07 02:00:00,1.0,10.0,20151107021.0,
2015-11-07 03:00:00,1.0,9.0,20151107031.0,
2015-11-07 04:00:00,1.0,8.0,20151107041.0,
2015-11-07 05:00:00,1.0,7.0,20151107051.0,
2015-11-07 06:00:00,1.0,9.0,20151107061.0,
2015-11-07 07:00:00,1.0,8.0,20151107071.0,
2015-11-07 08:00:00,1.0,12.0,20151107081.0,
2015-11-07 09:00:00,1.0,13.0,20151107091.0,
2015-11-07 10:00:00,1.0,17.0,20151107101.0,
2015-11-07 11:00:00,1.0,14.0,20151107111.0,
2015-11-07 12:00:00,1.0,14.0,20151107121.0,
2015-11-07 13:00:00,1.0,14.0,20151107131.0,
2015-11-07 14:00:00,1.0,14.0,20151107141.0,
2015-11-07 15:00:00,1.0,11.0,20151107151.0,
2015-11-07 16:00:00,1.0,15.0,20151107161.0,
2015-11-07 17:00:00,1.0,13.0,20151107171.0,
2015-11-07 18:00:00,1.0,12.0,20151107181.0,
2015-11-07 19:00:00,1.0,17.0,20151107191.0,
2015-11-07 20:00:00,1.0,18.0,20151107201.0,
2015-11-07 21:00:00,1.0,17.0,20151107211.0,
2015-11-07 22:00:00,1.0,16.0,20151107221.0,
2015-11-07 23:00:00,1.0,15.0,20151107231.0,
2015-11-08 00:00:00,1.0,13.0,20151108001.0,
2015-11-08 01:00:00,1.0,16.0,20151108011.0,
2015-11-08 02:00:00,1.0,11.0,20151108021.0,
2015-11-08 03:00:00,1.0,8.0,20151108031.0,
2015-11-08 04:00:00,1.0,10.0,20151108041.0,
2015-11-08 05:00:00,1.0,10.0,20151108051.0,
2015-11-08 06:00:00,1.0,10.0,20151108061.0,
2015-11-08 07:00:00,1.0,9.0,20151108071.0,
2015-11-08 08:00:00,1.0,11.0,20151108081.0,
2015-11-08 09:00:00,1.0,12.0,20151108091.0,
2015-11-08 10:00:00,1.0,18.0,20151108101.0,
2015-11-08 11:00:00,1.0,14.0,20151108111.0,
2015-11-08 12:00:00,1.0,17.0,20151108121.0,
2015-11-08 13:00:00,1.0,14.0,20151108131.0,
2015-11-08 14:00:00,1.0,14.0,20151108141.0,
2015-11-08 15:00:00,1.0,14.0,20151108151.0,
2015-11-08 16:00:00,1.0,12.0,20151108161.0,
2015-11-08 17:00:00,1.0,14.0,20151108171.0,
2015-11-08 18:00:00,1.0,18.0,20151108181.0,
2015-11-08 19:00:00,1.0,13.0,20151108191.0,
2015-11-08 20:00:00,1.0,16.0,20151108201.0,
2015-11-08 21:00:00,1.0,18.0,20151108211.0,
2015-11-08 22:00:00,1.0,14.0,20151108221.0,
2015-11-08 23:00:00,1.0,14.0,20151108231.0,
2015-11-09 00:00:00,1.0,13.0,20151109001.0,
2015-11-09 01:00:00,1.0,15.0,20151109011.0,
2015-11-09 02:00:00,1.0,11.0,20151109021.0,
2015-11-09 03:00:00,1.0,10.0,20151109031.0,
2015-11-09 04:00:00,1.0,9.0,20151109041.0,
2015-11-09 05:00:00,1.0,8.0,20151109051.0,
2015-11-09 06:00:00,1.0,8.0,20151109061.0,
2015-11-09 07:00:00,1.0,10.0,20151109071.0,
2015-11-09 08:00:00,1.0,11.0,20151109081.0,
2015-11-09 09:00:00,1.0,17.0,20151109091.0,
2015-11-09 10:00:00,1.0,19.0,20151109101.0,
2015-11-09 11:00:00,1.0,22.0,20151109111.0,
2015-11-09 12:00:00,1.0,23.0,20151109121.0,
2015-11-09 13:00:00,1.0,23.0,20151109131.0,
2015-11-09 14:00:00,1.0,24.0,20151109141.0,
2015-11-09 15:00:00,1.0,24.0,20151109151.0,
2015-11-09 16:00:00,1.0,19.0,20151109161.0,
2015-11-09 17:00:00,1.0,19.0,20151109171.0,
2015-11-09 18:00:00,1.0,20.0,20151109181.0,
2015-11-09 19:00:00,1.0,31.0,20151109191.0,
2015-11-09 20:00:00,1.0,25.0,20151109201.0,
2015-11-09 21:00:00,1.0,35.0,20151109211.0,
2015-11-09 22:00:00,1.0,21.0,20151109221.0,
2015-11-09 23:00:00,1.0,24.0,20151109231.0,
2015-11-10 00:00:00,1.0,19.0,20151110001.0,
2015-11-10 01:00:00,1.0,19.0,20151110011.0,
2015-11-10 02:00:00,1.0,18.0,20151110021.0,
2015-11-10 03:00:00,1.0,17.0,20151110031.0,
2015-11-10 04:00:00,1.0,12.0,20151110041.0,
2015-11-10 05:00:00,1.0,10.0,20151110051.0,
2015-11-10 06:00:00,1.0,14.0,20151110061.0,
2015-11-10 07:00:00,1.0,15.0,20151110071.0,
2015-11-10 08:00:00,1.0,14.0,20151110081.0,
2015-11-10 09:00:00,1.0,34.0,20151110091.0,
2015-11-10 10:00:00,1.0,40.0,20151110101.0,
2015-11-10 11:00:00,1.0,38.0,20151110111.0,
2015-11-10 12:00:00,1.0,36.0,20151110121.0,
2015-11-10 13:00:00,1.0,27.0,20151110131.0,
2015-11-10 14:00:00,1.0,48.0,20151110141.0,
2015-11-10 15:00:00,1.0,43.0,20151110151.0,
2015-11-10 16:00:00,1.0,41.0,20151110161.0,
2015-11-10 17:00:00,1.0,35.0,20151110171.0,
2015-11-10 18:00:00,1.0,40.0,20151110181.0,
2015-11-10 19:00:00,1.0,40.0,20151110191.0,
2015-11-10 20:00:00,1.0,40.0,20151110201.0,
2015-11-10 21:00:00,1.0,36.0,20151110211.0,
2015-11-10 22:00:00,1.0,37.0,20151110221.0,
2015-11-10 23:00:00,1.0,35.0,20151110231.0,
2015-11-11 00:00:00,1.0,28.0,20151111001.0,
2015-11-11 01:00:00,1.0,25.0,20151111011.0,
2015-11-11 02:00:00,1.0,19.0,20151111021.0,
2015-11-11 03:00:00,1.0,21.0,20151111031.0,
2015-11-11 04:00:00,1.0,20.0,20151111041.0,
2015-11-11 05:00:00,1.0,15.0,20151111051.0,
2015-11-11 06:00:00,1.0,17.0,20151111061.0,
2015-11-11 07:00:00,1.0,14.0,20151111071.0,
2015-11-11 08:00:00,1.0,19.0,20151111081.0,
2015-11-11 09:00:00,1.0,22.0,20151111091.0,
2015-11-11 10:00:00,1.0,30.0,20151111101.0,
2015-11-11 11:00:00,1.0,26.0,20151111111.0,
2015-11-11 12:00:00,1.0,26.0,20151111121.0,
2015-11-11 13:00:00,1.0,23.0,20151111131.0,
2015-11-11 14:00:00,1.0,23.0,20151111141.0,
2015-11-11 15:00:00,1.0,24.0,20151111151.0,
2015-11-11 16:00:00,1.0,22.0,20151111161.0,
2015-11-11 17:00:00,1.0,24.0,20151111171.0,
2015-11-11 18:00:00,1.0,26.0,20151111181.0,
2015-11-11 19:00:00,1.0,27.0,20151111191.0,
2015-11-11 20:00:00,1.0,22.0,20151111201.0,
2015-11-11 21:00:00,1.0,23.0,20151111211.0,
2015-11-11 22:00:00,1.0,22.0,20151111221.0,
2015-11-11 23:00:00,1.0,22.0,20151111231.0,
2015-11-12 00:00:00,1.0,22.0,20151112001.0,
2015-11-12 01:00:00,1.0,17.0,20151112011.0,
2015-11-12 02:00:00,1.0,15.0,20151112021.0,
2015-11-12 03:00:00,1.0,12.0,20151112031.0,
2015-11-12 04:00:00,1.0,13.0,20151112041.0,
2015-11-12 05:00:00,1.0,9.0,20151112051.0,
2015-11-12 06:00:00,1.0,14.0,20151112061.0,
2015-11-12 07:00:00,1.0,13.0,20151112071.0,
2015-11-12 08:00:00,1.0,15.0,20151112081.0,
2015-11-12 09:00:00,1.0,27.0,20151112091.0,
2015-11-12 10:00:00,1.0,39.0,20151112101.0,
2015-11-12 11:00:00,1.0,40.0,20151112111.0,
2015-11-12 12:00:00,1.0,36.0,20151112121.0,
2015-11-12 13:00:00,1.0,34.0,20151112131.0,
2015-11-12 14:00:00,1.0,33.0,20151112141.0,
2015-11-12 15:00:00,1.0,28.0,20151112151.0,
2015-11-12 16:00:00,1.0,30.0,20151112161.0,
2015-11-12 17:00:00,1.0,26.0,20151112171.0,
2015-11-12 18:00:00,1.0,30.0,20151112181.0,
2015-11-12 19:00:00,1.0,35.0,20151112191.0,
2015-11-12 20:00:00,1.0,38.0,20151112201.0,
2015-11-12 21:00:00,1.0,34.0,20151112211.0,
2015-11-12 22:00:00,1.0,30.0,20151112221.0,
2015-11-12 23:00:00,1.0,27.0,20151112231.0,
2015-11-13 00:00:00,1.0,24.0,20151113001.0,
2015-11-13 01:00:00,1.0,21.0,20151113011.0,
2015-11-13 02:00:00,1.0,16.0,20151113021.0,
2015-11-13 03:00:00,1.0,16.0,20151113031.0,
2015-11-13 04:00:00,1.0,13.0,20151113041.0,
2015-11-13 05:00:00,1.0,11.0,20151113051.0,
2015-11-13 06:00:00,1.0,13.0,20151113061.0,
2015-11-13 07:00:00,1.0,15.0,20151113071.0,
2015-11-13 08:00:00,1.0,17.0,20151113081.0,
2015-11-13 09:00:00,1.0,18.0,20151113091.0,
2015-11-13 10:00:00,1.0,24.0,20151113101.0,
2015-11-13 11:00:00,1.0,41.0,20151113111.0,
2015-11-13 12:00:00,1.0,29.0,20151113121.0,
2015-11-13 13:00:00,1.0,25.0,20151113131.0,
2015-11-13 14:00:00,1.0,25.0,20151113141.0,
2015-11-13 15:00:00,1.0,26.0,20151113151.0,
2015-11-13 16:00:00,1.0,25.0,20151113161.0,
2015-11-13 17:00:00,1.0,24.0,20151113171.0,
2015-11-13 18:00:00,1.0,26.0,20151113181.0,
2015-11-13 19:00:00,1.0,24.0,20151113191.0,
2015-11-13 20:00:00,1.0,28.0,20151113201.0,
2015-11-13 21:00:00,1.0,22.0,20151113211.0,
2015-11-13 22:00:00,1.0,23.0,20151113221.0,
2015-11-13 23:00:00,1.0,18.0,20151113231.0,
2015-11-14 00:00:00,1.0,21.0,20151114001.0,
2015-11-14 01:00:00,1.0,20.0,20151114011.0,
2015-11-14 02:00:00,1.0,15.0,20151114021.0,
2015-11-14 03:00:00,1.0,13.0,20151114031.0,
2015-11-14 04:00:00,1.0,10.0,20151114041.0,
2015-11-14 05:00:00,1.0,10.0,20151114051.0,
2015-11-14 06:00:00,1.0,12.0,20151114061.0,
2015-11-14 07:00:00,1.0,9.0,20151114071.0,
2015-11-14 08:00:00,1.0,11.0,20151114081.0,
2015-11-14 09:00:00,1.0,15.0,20151114091.0,
2015-11-14 10:00:00,1.0,16.0,20151114101.0,
2015-11-14 11:00:00,1.0,16.0,20151114111.0,
2015-11-14 12:00:00,1.0,12.0,20151114121.0,
2015-11-14 13:00:00,1.0,11.0,20151114131.0,
2015-11-14 14:00:00,1.0,14.0,20151114141.0,
2015-11-14 15:00:00,1.0,16.0,20151114151.0,
2015-11-14 16:00:00,1.0,18.0,20151114161.0,
2015-11-14 17:00:00,1.0,13.0,20151114171.0,
2015-11-14 18:00:00,1.0,17.0,20151114181.0,
2015-11-14 19:00:00,1.0,15.0,20151114191.0,
2015-11-14 20:00:00,1.0,19.0,20151114201.0,
2015-11-14 21:00:00,1.0,15.0,20151114211.0,
2015-11-14 22:00:00,1.0,19.0,20151114221.0,
2015-11-14 23:00:00,1.0,15.0,20151114231.0,
2015-11-15 00:00:00,1.0,15.0,20151115001.0,
2015-11-15 01:00:00,1.0,13.0,20151115011.0,
2015-11-15 02:00:00,1.0,14.0,20151115021.0,
2015-11-15 03:00:00,1.0,10.0,20151115031.0,
2015-11-15 04:00:00,1.0,8.0,20151115041.0,
2015-11-15 05:00:00,1.0,9.0,20151115051.0,
2015-11-15 06:00:00,1.0,9.0,20151115061.0,
2015-11-15 07:00:00,1.0,9.0,20151115071.0,
2015-11-15 08:00:00,1.0,9.0,20151115081.0,
2015-11-15 09:00:00,1.0,16.0,20151115091.0,
2015-11-15 10:00:00,1.0,18.0,20151115101.0,
2015-11-15 11:00:00,1.0,18.0,20151115111.0,
2015-11-15 12:00:00,1.0,17.0,20151115121.0,
2015-11-15 13:00:00,1.0,18.0,20151115131.0,
2015-11-15 14:00:00,1.0,14.0,20151115141.0,
2015-11-15 15:00:00,1.0,15.0,20151115151.0,
2015-11-15 16:00:00,1.0,13.0,20151115161.0,
2015-11-15 17:00:00,1.0,15.0,20151115171.0,
2015-11-15 18:00:00,1.0,19.0,20151115181.0,
2015-11-15 19:00:00,1.0,18.0,20151115191.0,
2015-11-15 20:00:00,1.0,21.0,20151115201.0,
2015-11-15 21:00:00,1.0,17.0,20151115211.0,
2015-11-15 22:00:00,1.0,17.0,20151115221.0,
2015-11-15 23:00:00,1.0,15.0,20151115231.0,
2015-11-16 00:00:00,1.0,17.0,20151116001.0,
2015-11-16 01:00:00,1.0,14.0,20151116011.0,
2015-11-16 02:00:00,1.0,13.0,20151116021.0,
2015-11-16 03:00:00,1.0,15.0,20151116031.0,
2015-11-16 04:00:00,1.0,12.0,20151116041.0,
2015-11-16 05:00:00,1.0,12.0,20151116051.0,
2015-11-16 06:00:00,1.0,13.0,20151116061.0,
2015-11-16 07:00:00,1.0,14.0,20151116071.0,
2015-11-16 08:00:00,1.0,13.0,20151116081.0,
2015-11-16 09:00:00,1.0,16.0,20151116091.0,
2015-11-16 10:00:00,1.0,26.0,20151116101.0,
2015-11-16 11:00:00,1.0,21.0,20151116111.0,
2015-11-16 12:00:00,1.0,26.0,20151116121.0,
2015-11-16 13:00:00,1.0,24.0,20151116131.0,
2015-11-16 14:00:00,1.0,26.0,20151116141.0,
2015-11-16 15:00:00,1.0,22.0,20151116151.0,
2015-11-16 16:00:00,1.0,24.0,20151116161.0,
2015-11-16 17:00:00,1.0,26.0,20151116171.0,
2015-11-16 18:00:00,1.0,23.0,20151116181.0,
2015-11-16 19:00:00,1.0,29.0,20151116191.0,
2015-11-16 20:00:00,1.0,31.0,20151116201.0,
2015-11-16 21:00:00,1.0,27.0,20151116211.0,
2015-11-16 22:00:00,1.0,27.0,20151116221.0,
2015-11-16 23:00:00,1.0,26.0,20151116231.0,
2015-11-17 00:00:00,1.0,23.0,20151117001.0,
2015-11-17 01:00:00,1.0,21.0,20151117011.0,
2015-11-17 02:00:00,1.0,19.0,20151117021.0,
2015-11-17 03:00:00,1.0,16.0,20151117031.0,
2015-11-17 04:00:00,1.0,11.0,20151117041.0,
2015-11-17 05:00:00,1.0,11.0,20151117051.0,
2015-11-17 06:00:00,1.0,15.0,20151117061.0,
2015-11-17 07:00:00,1.0,12.0,20151117071.0,
2015-11-17 08:00:00,1.0,12.0,20151117081.0,
2015-11-17 09:00:00,1.0,18.0,20151117091.0,
2015-11-17 10:00:00,1.0,31.0,20151117101.0,
2015-11-17 11:00:00,1.0,42.0,20151117111.0,
2015-11-17 12:00:00,1.0,37.0,20151117121.0,
2015-11-17 13:00:00,1.0,30.0,20151117131.0,
2015-11-17 14:00:00,1.0,33.0,20151117141.0,
2015-11-17 15:00:00,1.0,28.0,20151117151.0,
2015-11-17 16:00:00,1.0,29.0,20151117161.0,
2015-11-17 17:00:00,1.0,28.0,20151117171.0,
2015-11-17 18:00:00,1.0,28.0,20151117181.0,
2015-11-17 19:00:00,1.0,31.0,20151117191.0,
2015-11-17 20:00:00,1.0,28.0,20151117201.0,
2015-11-17 21:00:00,1.0,26.0,20151117211.0,
2015-11-17 22:00:00,1.0,26.0,20151117221.0,
2015-11-17 23:00:00,1.0,27.0,20151117231.0,
2015-11-18 00:00:00,1.0,24.0,20151118001.0,
2015-11-18 01:00:00,1.0,23.0,20151118011.0,
2015-11-18 02:00:00,1.0,20.0,20151118021.0,
2015-11-18 03:00:00,1.0,19.0,20151118031.0,
2015-11-18 04:00:00,1.0,20.0,20151118041.0,
2015-11-18 05:00:00,1.0,16.0,20151118051.0,
2015-11-18 06:00:00,1.0,19.0,20151118061.0,
2015-11-18 07:00:00,1.0,16.0,20151118071.0,
2015-11-18 08:00:00,1.0,17.0,20151118081.0,
2015-11-18 09:00:00,1.0,19.0,20151118091.0,
2015-11-18 10:00:00,1.0,30.0,20151118101.0,
2015-11-18 11:00:00,1.0,44.0,20151118111.0,
2015-11-18 12:00:00,1.0,35.0,20151118121.0,
2015-11-18 13:00:00,1.0,34.0,20151118131.0,
2015-11-18 14:00:00,1.0,31.0,20151118141.0,
2015-11-18 15:00:00,1.0,31.0,20151118151.0,
2015-11-18 16:00:00,1.0,28.0,20151118161.0,
2015-11-18 17:00:00,1.0,34.0,20151118171.0,
2015-11-18 18:00:00,1.0,37.0,20151118181.0,
2015-11-18 19:00:00,1.0,37.0,20151118191.0,
2015-11-18 20:00:00,1.0,34.0,20151118201.0,
2015-11-18 21:00:00,1.0,31.0,20151118211.0,
2015-11-18 22:00:00,1.0,29.0,20151118221.0,
2015-11-18 23:00:00,1.0,28.0,20151118231.0,
2015-11-19 00:00:00,1.0,32.0,20151119001.0,
2015-11-19 01:00:00,1.0,23.0,20151119011.0,
2015-11-19 02:00:00,1.0,20.0,20151119021.0,
2015-11-19 03:00:00,1.0,16.0,20151119031.0,
2015-11-19 04:00:00,1.0,18.0,20151119041.0,
2015-11-19 05:00:00,1.0,17.0,20151119051.0,
2015-11-19 06:00:00,1.0,16.0,20151119061.0,
2015-11-19 07:00:00,1.0,17.0,20151119071.0,
2015-11-19 08:00:00,1.0,18.0,20151119081.0,
2015-11-19 09:00:00,1.0,25.0,20151119091.0,
2015-11-19 10:00:00,1.0,31.0,20151119101.0,
2015-11-19 11:00:00,1.0,32.0,20151119111.0,
2015-11-19 12:00:00,1.0,31.0,20151119121.0,
2015-11-19 13:00:00,1.0,29.0,20151119131.0,
2015-11-19 14:00:00,1.0,31.0,20151119141.0,
2015-11-19 15:00:00,1.0,31.0,20151119151.0,
2015-11-19 16:00:00,1.0,30.0,20151119161.0,
2015-11-19 17:00:00,1.0,28.0,20151119171.0,
2015-11-19 18:00:00,1.0,29.0,20151119181.0,
2015-11-19 19:00:00,1.0,36.0,20151119191.0,
2015-11-19 20:00:00,1.0,29.0,20151119201.0,
2015-11-19 21:00:00,1.0,28.0,20151119211.0,
2015-11-19 22:00:00,1.0,30.0,20151119221.0,
2015-11-19 23:00:00,1.0,29.0,20151119231.0,
2015-11-20 00:00:00,1.0,24.0,20151120001.0,
2015-11-20 01:00:00,1.0,20.0,20151120011.0,
2015-11-20 02:00:00,1.0,15.0,20151120021.0,
2015-11-20 03:00:00,1.0,14.0,20151120031.0,
2015-11-20 04:00:00,1.0,13.0,20151120041.0,
2015-11-20 05:00:00,1.0,8.0,20151120051.0,
2015-11-20 06:00:00,1.0,12.0,20151120061.0,
2015-11-20 07:00:00,1.0,14.0,20151120071.0,
2015-11-20 08:00:00,1.0,15.0,20151120081.0,
2015-11-20 09:00:00,1.0,20.0,20151120091.0,
2015-11-20 10:00:00,1.0,26.0,20151120101.0,
2015-11-20 11:00:00,1.0,26.0,20151120111.0,
2015-11-20 12:00:00,1.0,26.0,20151120121.0,
2015-11-20 13:00:00,1.0,21.0,20151120131.0,
2015-11-20 14:00:00,1.0,26.0,20151120141.0,
2015-11-20 15:00:00,1.0,29.0,20151120151.0,
2015-11-20 16:00:00,1.0,20.0,20151120161.0,
2015-11-20 17:00:00,1.0,22.0,20151120171.0,
2015-11-20 18:00:00,1.0,25.0,20151120181.0,
2015-11-20 19:00:00,1.0,27.0,20151120191.0,
2015-11-20 20:00:00,1.0,26.0,20151120201.0,
2015-11-20 21:00:00,1.0,24.0,20151120211.0,
2015-11-20 22:00:00,1.0,25.0,20151120221.0,
2015-11-20 23:00:00,1.0,21.0,20151120231.0,
2015-11-21 00:00:00,1.0,17.0,20151121001.0,
